"Notes","Census Division","Census Division Code","Year","Year Code","Birthplace","Birthplace Code",Births
,"Division 5: South Atlantic","CENS-D5","2020","2020","Residence","4",6968
,"Division 5: South Atlantic","CENS-D5","2021","2021","Residence","4",8223
,"Division 5: South Atlantic","CENS-D5","2022","2022","Residence","4",8988
,"Division 5: South Atlantic","CENS-D5","2023","2023","Residence","4",8894
,"Division 6: East South Central","CENS-D6","2010","2010","Residence","4",1361
,"Division 6: East South Central","CENS-D6","2011","2011","Residence","4",1444
,"Division 6: East South Central","CENS-D6","2012","2012","Residence","4",1607
,"Division 6: East South Central","CENS-D6","2013","2013","Residence","4",1652
,"Division 6: East South Central","CENS-D6","2014","2014","Residence","4",1822
,"Division 6: East South Central","CENS-D6","2015","2015","Residence","4",1858
,"Division 6: East South Central","CENS-D6","2016","2016","Residence","4",1867
,"Division 6: East South Central","CENS-D6","2017","2017","Residence","4",1787
,"Division 6: East South Central","CENS-D6","2018","2018","Residence","4",2019
,"Division 6: East South Central","CENS-D6","2019","2019","Residence","4",2048
,"Division 6: East South Central","CENS-D6","2020","2020","Residence","4",2453
,"Division 6: East South Central","CENS-D6","2021","2021","Residence","4",2965
,"Division 6: East South Central","CENS-D6","2022","2022","Residence","4",3202
,"Division 6: East South Central","CENS-D6","2023","2023","Residence","4",3653
,"Division 7: West South Central","CENS-D7","2010","2010","Residence","4",2571
,"Division 7: West South Central","CENS-D7","2011","2011","Residence","4",2688
,"Division 7: West South Central","CENS-D7","2012","2012","Residence","4",2957
,"Division 7: West South Central","CENS-D7","2013","2013","Residence","4",2967
,"Division 7: West South Central","CENS-D7","2014","2014","Residence","4",3499
,"Division 7: West South Central","CENS-D7","2015","2015","Residence","4",3414
,"Division 7: West South Central","CENS-D7","2016","2016","Residence","4",3424
,"Division 7: West South Central","CENS-D7","2017","2017","Residence","4",3386
,"Division 7: West South Central","CENS-D7","2018","2018","Residence","4",3434
,"Division 7: West South Central","CENS-D7","2019","2019","Residence","4",3602
,"Division 7: West South Central","CENS-D7","2020","2020","Residence","4",4148
,"Division 7: West South Central","CENS-D7","2021","2021","Residence","4",4995
,"Division 7: West South Central","CENS-D7","2022","2022","Residence","4",5329
,"Division 7: West South Central","CENS-D7","2023","2023","Residence","4",5506
,"Division 8: Mountain","CENS-D8","2010","2010","Residence","4",3972
,"Division 8: Mountain","CENS-D8","2011","2011","Residence","4",3957
,"Division 8: Mountain","CENS-D8","2012","2012","Residence","4",4428
,"Division 8: Mountain","CENS-D8","2013","2013","Residence","4",4519
,"Division 8: Mountain","CENS-D8","2014","2014","Residence","4",4627
,"Division 8: Mountain","CENS-D8","2015","2015","Residence","4",4559
,"Division 8: Mountain","CENS-D8","2016","2016","Residence","4",4528
,"Division 8: Mountain","CENS-D8","2017","2017","Residence","4",4496
,"Division 8: Mountain","CENS-D8","2018","2018","Residence","4",4358
,"Division 8: Mountain","CENS-D8","2019","2019","Residence","4",4491
,"Division 8: Mountain","CENS-D8","2020","2020","Residence","4",5246
,"Division 8: Mountain","CENS-D8","2021","2021","Residence","4",5983
,"Division 8: Mountain","CENS-D8","2022","2022","Residence","4",6340
,"Division 8: Mountain","CENS-D8","2023","2023","Residence","4",6331
,"Division 9: Pacific","CENS-D9","2010","2010","Residence","4",5932
,"Division 9: Pacific","CENS-D9","2011","2011","Residence","4",6229
,"Division 9: Pacific","CENS-D9","2012","2012","Residence","4",6706
,"Division 9: Pacific","CENS-D9","2013","2013","Residence","4",6924
,"Division 9: Pacific","CENS-D9","2014","2014","Residence","4",7313
,"Division 9: Pacific","CENS-D9","2015","2015","Residence","4",7240
,"Division 9: Pacific","CENS-D9","2016","2016","Residence","4",6986
,"Division 9: Pacific","CENS-D9","2017","2017","Residence","4",6837
,"Division 9: Pacific","CENS-D9","2018","2018","Residence","4",6386
,"Division 9: Pacific","CENS-D9","2019","2019","Residence","4",6205
,"Division 9: Pacific","CENS-D9","2020","2020","Residence","4",7284
,"Division 9: Pacific","CENS-D9","2021","2021","Residence","4",8003
,"Division 9: Pacific","CENS-D9","2022","2022","Residence","4",7894
,"Division 9: Pacific","CENS-D9","2023","2023","Residence","4",7461
,"2014","Freestanding Birth Center","2",1999
,"Division 8: Mountain","CENS-D8","2015","2015","Freestanding Birth Center","2",2056
,"Division 8: Mountain","CENS-D8","2016","2016","Freestanding Birth Center","2",2297
,"Division 8: Mountain","CENS-D8","2017","2017","Freestanding Birth Center","2",2282
,"Division 8: Mountain","CENS-D8","2018","2018","Freestanding Birth Center","2",2390
,"Division 8: Mountain","CENS-D8","2019","2019","Freestanding Birth Center","2",2818
,"Division 8: Mountain","CENS-D8","2020","2020","Freestanding Birth Center","2",3046
,"Division 8: Mountain","CENS-D8","2021","2021","Freestanding Birth Center","2",3378
,"Division 8: Mountain","CENS-D8","2022","2022","Freestanding Birth Center","2",3177
,"Division 8: Mountain","CENS-D8","2023","2023","Freestanding Birth Center","2",3129
,"Division 9: Pacific","CENS-D9","2010","2010","Freestanding Birth Center","2",2564
,"Division 9: Pacific","CENS-D9","2011","2011","Freestanding Birth Center","2",2874
,"Division 9: Pacific","CENS-D9","2012","2012","Freestanding Birth Center","2",2988
,"Division 9: Pacific","CENS-D9","2013","2013","Freestanding Birth Center","2",3292
,"Division 9: Pacific","CENS-D9","2014","2014","Freestanding Birth Center","2",3544
,"Division 9: Pacific","CENS-D9","2015","2015","Freestanding Birth Center","2",3915
,"Division 9: Pacific","CENS-D9","2016","2016","Freestanding Birth Center","2",4090
,"Division 9: Pacific","CENS-D9","2017","2017","Freestanding Birth Center","2",3972
,"Division 9: Pacific","CENS-D9","2018","2018","Freestanding Birth Center","2",3737
,"Division 9: Pacific","CENS-D9","2019","2019","Freestanding Birth Center","2",3710
,"Division 9: Pacific","CENS-D9","2020","2020","Freestanding Birth Center","2",4401
,"Division 9: Pacific","CENS-D9","2021","2021","Freestanding Birth Center","2",4706
,"Division 9: Pacific","CENS-D9","2022","2022","Freestanding Birth Center","2",4830
,"Division 9: Pacific","CENS-D9","2023","2023","Freestanding Birth Center","2",4384
