S"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	Births
	"Arizona"	"04"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	5027
	"Arizona"	"04"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	3647
	"Arizona"	"04"	"2017"	"2017"	"Black or African American"	"2054-5"	5406
	"Arizona"	"04"	"2017"	"2017"	"White"	"2106-3"	67792
	"Arizona"	"04"	"2017"	"2017"	"Not Reported"	"100"	0
"Total"	"Arizona"	"04"	"2017"	"2017"			81872
	"Arizona"	"04"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	4868
	"Arizona"	"04"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	3629
	"Arizona"	"04"	"2018"	"2018"	"Black or African American"	"2054-5"	5502
	"Arizona"	"04"	"2018"	"2018"	"White"	"2106-3"	66724
	"Arizona"	"04"	"2018"	"2018"	"Not Reported"	"100"	0
"Total"	"Arizona"	"04"	"2018"	"2018"			80723
	"Arizona"	"04"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	4677
	"Arizona"	"04"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	3524
	"Arizona"	"04"	"2019"	"2019"	"Black or African American"	"2054-5"	5801
	"Arizona"	"04"	"2019"	"2019"	"White"	"2106-3"	65373
	"Arizona"	"04"	"2019"	"2019"	"Not Reported"	"100"	0
"Total"	"Arizona"	"04"	"2019"	"2019"			79375
	"Arizona"	"04"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Arizona"	"04"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Arizona"	"04"	"2020"	"2020"	"Black or African American"	"2054-5"	Missing Race
	"Arizona"	"04"	"2020"	"2020"	"White"	"2106-3"	Missing Race
	"Arizona"	"04"	"2020"	"2020"	"Not Reported"	"100"	76947
"Total"	"Arizona"	"04"	"2020"	"2020"			76947
	"Arizona"	"04"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Arizona"	"04"	"2021"	"2021"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Arizona"	"04"	"2021"	"2021"	"Black or African American"	"2054-5"	Missing Race
	"Arizona"	"04"	"2021"	"2021"	"White"	"2106-3"	Missing Race
	"Arizona"	"04"	"2021"	"2021"	"Not Reported"	"100"	77916
"Total"	"Arizona"	"04"	"2021"	"2021"			77916
	"Arizona"	"04"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Arizona"	"04"	"2022"	"2022"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Arizona"	"04"	"2022"	"2022"	"Black or African American"	"2054-5"	Missing Race
	"Arizona"	"04"	"2022"	"2022"	"White"	"2106-3"	Missing Race
	"Arizona"	"04"	"2022"	"2022"	"Not Reported"	"100"	78547
"Total"	"Arizona"	"04"	"2022"	"2022"			78547
	"Arizona"	"04"	"2023"	"2023"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Arizona"	"04"	"2023"	"2023"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Arizona"	"04"	"2023"	"2023"	"Black or African American"	"2054-5"	Missing Race
	"Arizona"	"04"	"2023"	"2023"	"White"	"2106-3"	Missing Race
	"Arizona"	"04"	"2023"	"2023"	"Not Reported"	"100"	78096
"Total"	"Arizona"	"04"	"2023"	"2023"			78096
"Total"	"Arizona"	"04"					1155295
	"Arkansas"	"05"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	285
	"Arkansas"	"05"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	636
	"Arkansas"	"05"	"2010"	"2010"	"Black or African American"	"2054-5"	7447
	"Arkansas"	"05"	"2010"	"2010"	"White"	"2106-3"	30172
	"Arkansas"	"05"	"2010"	"2010"	"Not Reported"	"100"	0
"Total"	"Arkansas"	"05"	"2010"	"2010"			38540
	"Arkansas"	"05"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	280
	"Arkansas"	"05"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	755
	"Arkansas"	"05"	"2011"	"2011"	"Black or African American"	"2054-5"	7310
	"Arkansas"	"05"	"2011"	"2011"	"White"	"2106-3"	30370
	"Arkansas"	"05"	"2011"	"2011"	"Not Reported"	"100"	0
"Total"	"Arkansas"	"05"	"2011"	"2011"			38715
	"Arkansas"	"05"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	312
	"Arkansas"	"05"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	911
	"Arkansas"	"05"	"2012"	"2012"	"Black or African American"	"2054-5"	7371
	"Arkansas"	"05"	"2012"	"2012"	"White"	"2106-3"	29753
	"Arkansas"	"05"	"2012"	"2012"	"Not Reported"	"100"	0
"Total"	"Arkansas"	"05"	"2012"	"2012"			38347
	"Arkansas"	"05"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	291
	"Arkansas"	"05"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	1094
	"Arkansas"	"05"	"2013"	"2013"	"Black or African American"	"2054-5"	7354
	"Arkansas"	"05"	"2013"	"2013"	"White"	"2106-3"	29093
	"Arkansas"	"05"	"2013"	"2013"	"Not Reported"	"100"	0
"Total"	"Arkansas"	"05"	"2013"	"2013"			37832
	"Arkansas"	"05"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	301
	"Arkansas"	"05"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	1202
	"Arkansas"	"05"	"2014"	"2014"	"Black or African American"	"2054-5"	7376
	"Arkansas"	"05"	"2014"	"2014"	"White"	"2106-3"	29632
	"Arkansas"	"05"	"2014"	"2014"	"Not Reported"	"100"	0
"Total"	"Arkansas"	"05"	"2014"	"2014"			38511
	"Arkansas"	"05"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	353
	"Arkansas"	"05"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	1234
	"Arkansas"	"05"	"2015"	"2015"	"Black or African American"	"2054-5"	7767
	"Arkansas"	"05"	"2015"	"2015"	"White"	"2106-3"	29532
	"Arkansas"	"05"	"2015"	"2015"	"Not Reported"	"100"	0
"Total"	"Arkansas"	"05"	"2015"	"2015"			38886
	"Arkansas"	"05"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	302
	"Arkansas"	"05"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	1380
	"Arkansas"	"05"	"2016"	"2016"	"Black or African American"	"2054-5"	7670
	"Arkansas"	"05"	"2016"	"2016"	"White"	"2106-3"	28922
	"Arkansas"	"05"	"2016"	"2016"	"Not Reported"	"100"	0
"Total"	"Arkansas"	"05"	"2016"	"2016"			38274
	"Arkansas"	"05"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	331
	"Arkansas"	"05"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	1466
	"Arkansas"	"05"	"2017"	"2017"	"Black or African American"	"2054-5"	7760
	"Arkansas"	"05"	"2017"	"2017"	"White"	"2106-3"	27963
	"Arkansas"	"05"	"2017"	"2017"	"Not Reported"	"100"	0
"Total"	"Arkansas"	"05"	"2017"	"2017"			37520
	"Arkansas"	"05"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	294
	"Arkansas"	"05"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	1426
	"Arkansas"	"05"	"2018"	"2018"	"Black or African American"	"2054-5"	7497
	"Arkansas"	"05"	"2018"	"2018"	"White"	"2106-3"	27801
	"Arkansas"	"05"	"2018"	"2018"	"Not Reported"	"100"	0
"Total"	"Arkansas"	"05"	"2018"	"2018"			37018
	"Arkansas"	"05"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	292
	"Arkansas"	"05"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	1418
	"Arkansas"	"05"	"2019"	"2019"	"Black or African American"	"2054-5"	7585
	"Arkansas"	"05"	"2019"	"2019"	"White"	"2106-3"	27269
	"Arkansas"	"05"	"2019"	"2019"	"Not Reported"	"100"	0
"Total"	"Arkansas"	"05"	"2019"	"2019"			36564
	"Arkansas"	"05"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Arkansas"	"05"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Arkansas"	"05"	"2020"	"2020"	"Black or African American"	"2054-5"	Missing Race
	"Arkansas"	"05"	"2020"	"2020"	"White"	"2106-3"	Missing Race
	"Arkansas"	"05"	"2020"	"2020"	"Not Reported"	"100"	35251
"Total"	"Arkansas"	"05"	"2020"	"2020"			35251
	"Arkansas"	"05"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Arkansas"	"05"	"2021"	"2021"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Arkansas"	"05"	"2021"	"2021"	"Black or African American"	"2054-5"	Missing Race
	"Arkansas"	"05"	"2021"	"2021"	"White"	"2106-3"	Missing Race
	"Arkansas"	"05"	"2021"	"2021"	"Not Reported"	"100"	35965
"Total"	"Arkansas"	"05"	"2021"	"2021"			35965
	"Arkansas"	"05"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Arkansas"	"05"	"2022"	"2022"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Arkansas"	"05"	"2022"	"2022"	"Black or African American"	"2054-5"	Missing Race
	"Arkansas"	"05"	"2022"	"2022"	"White"	"2106-3"	Missing Race
	"Arkansas"	"05"	"2022"	"2022"	"Not Reported"	"100"	35471
"Total"	"Arkansas"	"05"	"2022"	"2022"			35471
	"Arkansas"	"05"	"2023"	"2023"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Arkansas"	"05"	"2023"	"2023"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Arkansas"	"05"	"2023"	"2023"	"Black or African American"	"2054-5"	Missing Race
	"Arkansas"	"05"	"2023"	"2023"	"White"	"2106-3"	Missing Race
	"Arkansas"	"05"	"2023"	"2023"	"Not Reported"	"100"	35264
"Total"	"Arkansas"	"05"	"2023"	"2023"			35264
"Total"	"Arkansas"	"05"					522158
	"California"	"06"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	3652
	"California"	"06"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	68925
	"California"	"06"	"2010"	"2010"	"Black or African American"	"2054-5"	32930
	"California"	"06"	"2010"	"2010"	"White"	"2106-3"	404691
	"California"	"06"	"2010"	"2010"	"Not Reported"	"100"	0
"Total"	"California"	"06"	"2010"	"2010"			510198
	"California"	"06"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	3461
	"California"	"06"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	70419
	"California"	"06"	"2011"	"2011"	"Black or African American"	"2054-5"	32821
	"California"	"06"	"2011"	"2011"	"White"	"2106-3"	395419
	"California"	"06"	"2011"	"2011"	"Not Reported"	"100"	0
"Total"	"California"	"06"	"2011"	"2011"			502120
	"California"	"06"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	3462
	"California"	"06"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	77919
	"California"	"06"	"2012"	"2012"	"Black or African American"	"2054-5"	32608
	"California"	"06"	"2012"	"2012"	"White"	"2106-3"	389766
	"California"	"06"	"2012"	"2012"	"Not Reported"	"100"	0
"Total"	"California"	"06"	"2012"	"2012"			503755
	"California"	"06"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	3590
	"California"	"06"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	76424
	"California"	"06"	"2013"	"2013"	"Black or African American"	"2054-5"	31977
	"California"	"06"	"2013"	"2013"	"White"	"2106-3"	382714
	"California"	"06"	"2013"	"2013"	"Not Reported"	"100"	0
"Total"	"California"	"06"	"2013"	"2013"			494705
	"California"	"06"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	3509
	"California"	"06"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	84224
	"California"	"06"	"2014"	"2014"	"Black or African American"	"2054-5"	31654
	"California"	"06"	"2014"	"2014"	"White"	"2106-3"	383492
	"California"	"06"	"2014"	"2014"	"Not Reported"	"100"	0
"Total"	"California"	"06"	"2014"	"2014"			502879
	"California"	"06"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	3510
	"California"	"06"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	80269
	"California"	"06"	"2015"	"2015"	"Black or African American"	"2054-5"	30546
	"California"	"06"	"2015"	"2015"	"White"	"2106-3"	377423
	"California"	"06"	"2015"	"2015"	"Not Reported"	"100"	0
"Total"	"California"	"06"	"2015"	"2015"			491748
	"California"	"06"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	3436
	"California"	"06"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	84062
	"California"	"06"	"2016"	"2016"	"Black or African American"	"2054-5"	30808
	"California"	"06"	"2016"	"2016"	"White"	"2106-3"	370521
	"California"	"06"	"2016"	"2016"	"Not Reported"	"100"	0
"Total"	"California"	"06"	"2016"	"2016"			488827
	"California"	"06"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	3285
	"California"	"06"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	82530
	"California"	"06"	"2017"	"2017"	"Black or African American"	"2054-5"	30338
	"California"	"06"	"2017"	"2017"	"White"	"2106-3"	355505
	"California"	"06"	"2017"	"2017"	"Not Reported"	"100"	0
"Total"	"California"	"06"	"2017"	"2017"			471658
	"California"	"06"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	3280
	"California"	"06"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	78994
	"California"	"06"	"2018"	"2018"	"Black or African American"	"2054-5"	29000
	"California"	"06"	"2018"	"2018"	"White"	"2106-3"	343646
	"California"	"06"	"2018"	"2018"	"Not Reported"	"100"	0
"Total"	"California"	"06"	"2018"	"2018"			454920
	"California"	"06"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	3286
	"California"	"06"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	79076
	"California"	"06"	"2019"	"2019"	"Black or African American"	"2054-5"	29843
	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	334274
	"California"	"06"	"2019"	"2019"	"Not Reported"	"100"	0
"Total"	"California"	"06"	"2019"	"2019"			446479
	"California"	"06"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"California"	"06"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"California"	"06"	"2020"	"2020"	"Black or African American"	"2054-5"	Missing Race
	"California"	"06"	"2020"	"2020"	"White"	"2106-3"	Missing Race
	"California"	"06"	"2020"	"2020"	"Not Reported"	"100"	420259
"Total"	"California"	"06"	"2020"	"2020"			420259
	"California"	"06"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"California"	"06"	"2021"	"2021"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"California"	"06"	"2021"	"2021"	"Black or African American"	"2054-5"	Missing Race
	"California"	"06"	"2021"	"2021"	"White"	"2106-3"	Missing Race
	"California"	"06"	"2021"	"2021"	"Not Reported"	"100"	420608
"Total"	"California"	"06"	"2021"	"2021"			420608
	"California"	"06"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"California"	"06"	"2022"	"2022"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"California"	"06"	"2022"	"2022"	"Black or African American"	"2054-5"	Missing Race
	"California"	"06"	"2022"	"2022"	"White"	"2106-3"	Missing Race
	"California"	"06"	"2022"	"2022"	"Not Reported"	"100"	419104
"Total"	"California"	"06"	"2022"	"2022"			419104
	"California"	"06"	"2023"	"2023"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"California"	"06"	"2023"	"2023"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"California"	"06"	"2023"	"2023"	"Black or African American"	"2054-5"	Missing Race
	"California"	"06"	"2023"	"2023"	"White"	"2106-3"	Missing Race
	"California"	"06"	"2023"	"2023"	"Not Reported"	"100"	400108
"Total"	"California"	"06"	"2023"	"2023"			400108
"Total"	"California"	"06"					6527368
	"Florida"	"12"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	379
	"Florida"	"12"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	7063
	"Florida"	"12"	"2010"	"2010"	"Black or African American"	"2054-5"	53859
	"Florida"	"12"	"2010"	"2010"	"White"	"2106-3"	153289
	"Florida"	"12"	"2010"	"2010"	"Not Reported"	"100"	0
"Total"	"Florida"	"12"	"2010"	"2010"			214590
	"Florida"	"12"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	435
	"Florida"	"12"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	7286
	"Florida"	"12"	"2011"	"2011"	"Black or African American"	"2054-5"	52858
	"Florida"	"12"	"2011"	"2011"	"White"	"2106-3"	152835
	"Florida"	"12"	"2011"	"2011"	"Not Reported"	"100"	0
"Total"	"Florida"	"12"	"2011"	"2011"			213414
	"Florida"	"12"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	404
	"Florida"	"12"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	7487
	"Florida"	"12"	"2012"	"2012"	"Black or African American"	"2054-5"	53159
	"Florida"	"12"	"2012"	"2012"	"White"	"2106-3"	152098
	"Florida"	"12"	"2012"	"2012"	"Not Reported"	"100"	0
"Total"	"Florida"	"12"	"2012"	"2012"			213148
	"Florida"	"12"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	392
	"Florida"	"12"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	7265
	"Florida"	"12"	"2013"	"2013"	"Black or African American"	"2054-5"	52959
	"Florida"	"12"	"2013"	"2013"	"White"	"2106-3"	154791
	"Florida"	"12"	"2013"	"2013"	"Not Reported"	"100"	0
"Total"	"Florida"	"12"	"2013"	"2013"			215407
	"Florida"	"12"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	406
	"Florida"	"12"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	7402
	"Florida"	"12"	"2014"	"2014"	"Black or African American"	"2054-5"	53148
	"Florida"	"12"	"2014"	"2014"	"White"	"2106-3"	159035
	"Florida"	"12"	"2014"	"2014"	"Not Reported"	"100"	0
"Total"	"Florida"	"12"	"2014"	"2014"			219991
	"Florida"	"12"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	373
	"Florida"	"12"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	7603
	"Florida"	"12"	"2015"	"2015"	"Black or African American"	"2054-5"	53699
	"Florida"	"12"	"2015"	"2015"	"White"	"2106-3"	162594
	"Florida"	"12"	"2015"	"2015"	"Not Reported"	"100"	0
"Total"	"Florida"	"12"	"2015"	"2015"			224269
	"Florida"	"12"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	354
	"Florida"	"12"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	8627
	"Florida"	"12"	"2016"	"2016"	"Black or African American"	"2054-5"	57593
	"Florida"	"12"	"2016"	"2016"	"White"	"2106-3"	158448
	"Florida"	"12"	"2016"	"2016"	"Not Reported"	"100"	0
"Total"	"Florida"	"12"	"2016"	"2016"			225022
	"Florida"	"12"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	428
	"Florida"	"12"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	8574
	"Florida"	"12"	"2017"	"2017"	"Black or African American"	"2054-5"	58465
	"Florida"	"12"	"2017"	"2017"	"White"	"2106-3"	156163
	"Florida"	"12"	"2017"	"2017"	"Not Reported"	"100"	0
"Total"	"Florida"	"12"	"2017"	"2017"			223630
	"Florida"	"12"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	511
	"Florida"	"12"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	7989
	"Florida"	"12"	"2018"	"2018"	"Black or African American"	"2054-5"	53455
	"Florida"	"12"	"2018"	"2018"	"White"	"2106-3"	159587
	"Florida"	"12"	"2018"	"2018"	"Not Reported"	"100"	0
"Total"	"Florida"	"12"	"2018"	"2018"			221542
	"Florida"	"12"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	430
	"Florida"	"12"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	8038
	"Florida"	"12"	"2019"	"2019"	"Black or African American"	"2054-5"	53404
	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	158130
	"Florida"	"12"	"2019"	"2019"	"Not Reported"	"100"	0
"Total"	"Florida"	"12"	"2019"	"2019"			220002
	"Florida"	"12"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Florida"	"12"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Florida"	"12"	"2020"	"2020"	"Black or African American"	"2054-5"	Missing Race
	"Florida"	"12"	"2020"	"2020"	"White"	"2106-3"	Missing Race
	"Florida"	"12"	"2020"	"2020"	"Not Reported"	"100"	209671
"Total"	"Florida"	"12"	"2020"	"2020"			209671
	"Florida"	"12"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Florida"	"12"	"2021"	"2021"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Florida"	"12"	"2021"	"2021"	"Black or African American"	"2054-5"	Missing Race
	"Florida"	"12"	"2021"	"2021"	"White"	"2106-3"	Missing Race
	"Florida"	"12"	"2021"	"2021"	"Not Reported"	"100"	216260
"Total"	"Florida"	"12"	"2021"	"2021"			216260
	"Florida"	"12"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Florida"	"12"	"2022"	"2022"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Florida"	"12"	"2022"	"2022"	"Black or African American"	"2054-5"	Missing Race
	"Florida"	"12"	"2022"	"2022"	"White"	"2106-3"	Missing Race
	"Florida"	"12"	"2022"	"2022"	"Not Reported"	"100"	224433
"Total"	"Florida"	"12"	"2022"	"2022"			224433
	"Florida"	"12"	"2023"	"2023"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Florida"	"12"	"2023"	"2023"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Florida"	"12"	"2023"	"2023"	"Black or African American"	"2054-5"	Missing Race
	"Florida"	"12"	"2023"	"2023"	"White"	"2106-3"	Missing Race
	"Florida"	"12"	"2023"	"2023"	"Not Reported"	"100"	221410
"Total"	"Florida"	"12"	"2023"	"2023"			221410
"Total"	"Florida"	"12"					3062789
	"Georgia"	"13"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	335
	"Georgia"	"13"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	5782
	"Georgia"	"13"	"2010"	"2010"	"Black or African American"	"2054-5"	49201
	"Georgia"	"13"	"2010"	"2010"	"White"	"2106-3"	78629
	"Georgia"	"13"	"2010"	"2010"	"Not Reported"	"100"	0
"Total"	"Georgia"	"13"	"2010"	"2010"			133947
	"Georgia"	"13"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	336
	"Georgia"	"13"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	6198
	"Georgia"	"13"	"2011"	"2011"	"Black or African American"	"2054-5"	48459
	"Georgia"	"13"	"2011"	"2011"	"White"	"2106-3"	77416
	"Georgia"	"13"	"2011"	"2011"	"Not Reported"	"100"	0
"Total"	"Georgia"	"13"	"2011"	"2011"			132409
	"Georgia"	"13"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	265
	"Georgia"	"13"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	6227
	"Georgia"	"13"	"2012"	"2012"	"Black or African American"	"2054-5"	47372
	"Georgia"	"13"	"2012"	"2012"	"White"	"2106-3"	76416
	"Georgia"	"13"	"2012"	"2012"	"Not Reported"	"100"	0
"Total"	"Georgia"	"13"	"2012"	"2012"			130280
	"Georgia"	"13"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	325
	"Georgia"	"13"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	5917
